Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Lillie McCoy,2021-07-02,Design Director,Galilea McIntyre,7,Creative
Ayla Glenn,2021-07-02,Design Director,Galilea McIntyre,N/A,Creative
#N/A,2021-07-07,UX/UI Product Lead,Scout Watts,N/A,Creative
Siena Stone,2021-07-07,Motion Designer,#N/A,N/A,Business Function
Conner Phan,2021-07-07,Senior Designer,#N/A,5,Business Function
Stella Valentine,2021-07-07,Design Director,Scout Watts,7,Creative
#N/A,2021-07-07,Design Director,#N/A,7,Creative
#N/A,2021-07-07,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2021-07-07,Design Director,#N/A,8,Creative
#N/A,2021-07-07,Design Director,#N/A,8,Creative
Helen Faulkner,2021-07-07,Senior UI/UX Designer,#N/A,5,Creative
#N/A,2021-07-07,Graphic Designer,Jolene Arroyo,6,Creative
Kyle Conway,2021-07-12,Lead Frontend Engineer,#N/A,N/A,Business Function
Luciana Espinoza,2021-07-12,Full-Stack Engineer,#N/A,N/A,Business Function
Messiah Byrd,2021-07-12,Frontend Developer,#N/A,N/A,Business Function
Jones Lee,2021-07-12,Senior Backend Engineer,#N/A,N/A,Business Function
Brycen Cortez,2021-07-12,Senior Full Stack Engineer,#N/A,N/A,Business Function
Elaina Mack,2021-07-12,Senior Software Engineer,#N/A,N/A,Business Function
Ariah Flynn,2021-09-24,Account Development Representative,#N/A,N/A,Business Function
Peter Wells,2021-09-24,Account Development Representative,Peter Wells,N/A,Business Function
#N/A,2021-09-24,Account Development Representative,#N/A,N/A,Business Function
Kali Cameron,2021-09-24,Account Development Representative,#N/A,N/A,Business Function
Lana Burns,2021-10-06,Senior Illustrator,#N/A,4,Creative
Korbyn Hubbard,2021-09-28,Web Designer & Developer,#N/A,3,Creative
#N/A,2021-09-28,Graphic Designer,#N/A,1,Creative
Ledger Roman,2021-09-28,Presentation & Graphic Designer,Melody Dixon,4,Creative
#N/A,2021-09-28,Senior Graphic Designer,Melody Dixon,5,Creative
Zuri Barron,2021-09-28,Senior Designer,Melody Dixon,4,Creative
River Abbott,2021-09-28,Senior Graphic Designer,Juniper Phelps,4,Business Function
Carter Kemp,2021-09-28,Graphic Designer,Juniper Phelps,1,Creative
#N/A,2021-09-28,Illustrator & Graphic Designer,Juniper Phelps,2,Creative
#N/A,2021-09-28,Graphic Designer,Juniper Phelps,1,Creative
Raegan Ruiz,2021-09-28,Illustrator & Graphic Designer,Juniper Phelps,1,Creative
Jakobe Bell,2021-09-28,Senior Motion Designer,Sergio Parrish,4,Creative
#N/A,2021-09-28,Senior Motion Designer,Sergio Parrish,5,Creative
Khalid Mendoza,2021-09-28,Graphic Designer,Lillie McCoy,3,Creative
Whitley Owen,2021-09-28,Senior Designer,#N/A,5,Creative
#N/A,2021-09-28,Chart Designer & Illustrator,#N/A,1,Creative
Avianna Blevins,2021-09-28,Senior Graphic Designer,Jolene Arroyo,4,Creative
Paulina Boyle,2021-09-28,Graphic Designer,Jolene Arroyo,1,Creative
Noor Lowery,2021-09-28,Graphic Designer,#N/A,1,Creative
#N/A,2021-09-28,Graphic Designer,#N/A,2,Creative
Curtis Trejo,2021-09-28,Senior Motion Designer,Javier Simpson,4,Creative
Jayce Mata,2021-09-28,Graphic Designer,#N/A,1,Creative
Helen Faulkner,2021-09-28,Senior UI/UX Designer,#N/A,5,Creative
Armani Walter,2021-09-28,Senior Presentation & Graphic Designer,#N/A,4,Creative
Legacy Serrano,2021-09-28,Graphic Designer,Melany Blair,4,Creative
Alanna Knox,2021-09-28,Creative Project Manager,Kieran Lindsey,1,CPM
Marisol Alexander,2021-09-28,Creative Project Manager,Kieran Lindsey,1,CPM
Atlas Olsen,2021-09-28,Creative Project Manager,Reed Hill,1,CPM
Alana Duran,2021-09-28,Creative Project Manager,Reed Hill,1,CPM
Athena Allen,2021-09-28,Creative Project Manager,Maia Novak,1,CPM
#N/A,2021-09-28,Creative Project Manager,#N/A,1,CPM
#N/A,2021-09-28,Creative Project Manager,#N/A,1,CPM
#N/A,2021-09-28,Creative Project Manager,#N/A,1,CPM
Dane Velasquez,2021-09-28,Creative Project Manager,#N/A,1,CPM
Maeve Allison,2021-09-28,Creative Project Manager,Dennis Schneider,1,CPM
Scarlett Henderson,2021-09-28,Customer Success Manager,#N/A,N/A,Business Function
Owen Love,2021-09-28,Director of Talent,Miller Garrett,N/A,Business Function
Macy Rich,2021-09-28,Creative Project Manager,#N/A,1,CPM
#N/A,2021-09-28,Creative Project Manager,#N/A,1,CPM
August Vaughan,2021-10-06,Design Director,Javier Simpson,7,Creative
Cecelia Griffith,2021-10-07,Illustrator,#N/A,3,Creative
Chana Weber,2021-10-07,Illustrator,#N/A,3,Creative
#N/A,2021-10-07,Senior Graphic Designer,#N/A,6,Creative
#N/A,2021-10-07,Senior Graphic Designer,Ayla Glenn,5,Creative
#N/A,2021-10-07,Design Director,Livia Conley,6,Creative
#N/A,2021-10-13,Design Director,Ayla Glenn,6,Creative
#N/A,2021-11-01,Design Director,Scout Watts,7,Creative
#N/A,2021-11-02,Senior Motion Designer,Sergio Parrish,1,Creative
#N/A,2021-11-02,Senior Motion Designer,Sergio Parrish,6,Creative
Collin Lugo,2021-11-02,Graphic Designer,#N/A,1,Creative
#N/A,2021-11-02,Motion Designer,#N/A,1,Creative
Bella Allison,2021-11-02,Motion Designer,Lillie McCoy,2,Creative
#N/A,2021-11-02,Graphic Designer,#N/A,1,Creative
#N/A,2021-11-08,Presentation & Graphic Designer,#N/A,2,Creative
Megan Garza,2021-11-08,Presentation & Graphic Designer,#N/A,3,Creative
#N/A,2021-11-08,Illustrator & Presentation Designer,#N/A,3,Creative
Florence Charles,2021-11-08,Chart Designer & Illustrator,#N/A,3,Creative
Armani Walter,2021-11-08,Senior Presentation & Graphic Designer,#N/A,5,Creative
Galilea McIntyre,2021-11-08,Associate Creative Director,#N/A,9,Creative
Lennox Lu,2021-11-09,Senior Designer,Galilea McIntyre,4,Creative
Kataleya Ventura,2021-11-09,Senior Designer,Galilea McIntyre,5,Creative
#N/A,2021-11-09,Presentation Designer,Galilea McIntyre,3,Creative
Jaime Higgins,2021-11-09,Senior Presentation & Graphic Designer,Galilea McIntyre,6,Creative
#N/A,2021-11-09,Senior Design Director,Galilea McIntyre,8,Creative
Melany Blair,2021-11-09,Design Director,Galilea McIntyre,7,Creative
Annika Alvarez,2021-11-09,Creative Director Strategic Growth,#N/A,N/A,Business Function
#N/A,2021-11-09,Design Director,#N/A,N/A,Creative
Laney Nixon,2021-11-12,Creative Project Manager,Halle McCall,1,CPM
Mack Townsend,2021-11-12,Creative Project Manager,Halle McCall,1,CPM
#N/A,2021-11-12,Creative Project Manager,Halle McCall,1,CPM
Watson Stanley,2021-11-12,Creative Project Manager,Halle McCall,1,CPM
Brett Berg,2021-11-12,Creative Project Manager,Halle McCall,1,CPM
Scout Watts,2021-11-18,Executive Creative Director,#N/A,N/A,Business Function
Annika Alvarez,2021-11-18,Creative Director Strategic Growth,#N/A,N/A,Business Function
#N/A,2021-11-18,Associate Creative Director,#N/A,9,Creative
Davian Arellano,2021-11-18,Associate Creative Director,#N/A,9,Creative
Javier Simpson,2021-11-18,Design Director,#N/A,8,Creative
Rogelio Sandoval,2021-11-18,Design Director,#N/A,8,Creative
Malayah Morrow,2021-11-18,Senior Design Director,#N/A,8,Creative
Melody Dixon,2021-11-18,Design Director,#N/A,8,Creative
#N/A,2021-11-18,Design Director,#N/A,7,Creative
Jolene Arroyo,2021-11-18,Design Director,Scout Watts,7,Creative
Juniper Phelps,2021-11-18,Design Director,Scout Watts,7,Creative
Sergio Parrish,2021-11-18,Design Director,Scout Watts,7,Creative
Christopher Horton,2021-11-22,Graphic Designer,#N/A,3,Creative
